日期,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌方向,漲跌價差,前收盤價,漲跌幅,日內漲跌幅,日內振幅,收盤位置,成交金額_億元
2026-09-18,00400A,主動國泰動能高息,36138014,6037,538660510,14.9,15.01,14.8,15.0,+,0.43,14.57,0.029513,0.006711,0.014094,0.952381,5.386605
2026-09-18,00401A,主動摩根台灣鑫收,5191049,900,73482736,14.13,14.24,14.09,14.22,+,0.27,13.95,0.019355,0.006369,0.010616,0.866667,0.734827
2026-09-18,00402A,主動安聯美國科技,6392489,990,61397228,9.56,9.62,9.56,9.62,+,0.1,9.52,0.010504,0.006276,0.006276,1.0,0.613972
2026-09-18,00403A,主動統一升級50,316017832,41164,3246287042,10.23,10.34,10.2,10.33,+,0.32,10.01,0.031968,0.009775,0.013685,0.928571,32.46287
2026-09-18,00404A,主動聯博動能50,14109627,1588,136425540,9.64,9.72,9.63,9.71,+,0.19,9.52,0.019958,0.007261,0.009336,0.888889,1.364255
2026-09-18,00405A,主動富邦台灣龍耀,111809132,23681,978198322,8.65,8.87,8.62,8.87,+,0.44,8.43,0.052195,0.025434,0.028902,1.0,9.781983
2026-09-18,00406A,主動中信台灣收益,202589259,23575,1929954922,9.47,9.59,9.46,9.59,+,0.28,9.31,0.030075,0.012672,0.013728,1.0,19.299549
2026-09-18,00407A,主動凱基台灣,51795274,5676,498583040,9.53,9.7,9.52,9.7,+,0.35,9.35,0.037433,0.017838,0.018888,1.0,4.98583
2026-09-18,00408A,主動第一金優股息,1854224,282,19109396,10.3,10.34,10.26,10.34,+,0.19,10.15,0.018719,0.003883,0.007767,1.0,0.191094
2026-09-18,00409A,主動復華全球50,22181158,2337,215550856,9.61,9.78,9.61,9.78,+,0.25,9.53,0.026233,0.01769,0.01769,1.0,2.155509
2026-09-18,00410A,主動永豐科技趨勢,7071566,1033,84585312,11.89,12.08,11.85,12.07,+,0.42,11.65,0.036052,0.015139,0.019344,0.956522,0.845853
2026-09-18,0050,元大台灣50,86731065,75962,9490829221,109.6,109.95,108.85,109.85,+,1.8,108.05,0.016659,0.002281,0.010036,0.909091,94.908292
2026-09-18,0051,元大中型100,68992,451,10032698,145.15,146.15,144.8,145.7,+,1.85,143.85,0.012861,0.003789,0.009301,0.666667,0.100327
2026-09-18,0052,富邦科技,16624775,12214,1056460486,63.55,63.85,63.2,63.8,+,1.1,62.7,0.017544,0.003934,0.010228,0.923077,10.564605
2026-09-18,0053,元大電子,91819,1095,22533512,244.15,246.8,244.15,246.8,+,4.85,241.95,0.020045,0.010854,0.010854,1.0,0.225335
2026-09-18,0055,元大MSCI金融,1767396,4260,88428796,51.4,51.4,49.45,50.15,-,0.7,50.85,-0.013766,-0.024319,0.037938,0.358974,0.884288
2026-09-18,0056,元大高股息,19305390,18441,1094784801,57.0,57.1,56.35,56.85,+,0.55,56.3,0.009769,-0.002632,0.013158,0.666667,10.947848
2026-09-18,0057,富邦摩台,44703,922,14531957,325.85,327.15,323.65,325.65,+,1.55,324.1,0.004782,-0.000614,0.010741,0.571429,0.14532
2026-09-18,0061,元大寶滬深,81819,124,1962045,23.99,24.13,23.89,24.13,+,0.25,23.88,0.010469,0.005836,0.010004,1.0,0.01962
2026-09-18,006203,元大MSCI台灣,21463,325,4240987,197.8,198.6,197.5,198.5,+,2.7,195.8,0.01379,0.003539,0.005561,0.909091,0.04241
2026-09-18,006204,永豐臺灣加權,22268,88,5220408,234.45,234.85,234.45,234.85,+,2.2,232.65,0.009456,0.001706,0.001706,1.0,0.052204
2026-09-18,006205,富邦上証,159827,191,6401426,39.87,40.2,39.85,40.13,+,0.3,39.83,0.007532,0.006521,0.008779,0.8,0.064014
2026-09-18,006206,元大上證50,16933,122,632043,37.27,37.49,37.27,37.35,+,0.15,37.2,0.004032,0.002146,0.005903,0.363636,0.00632
2026-09-18,006207,復華滬深,214166,63,6844632,31.88,32.1,31.88,32.1,+,0.32,31.78,0.010069,0.006901,0.006901,1.0,0.068446
2026-09-18,006208,富邦台50,3712651,9528,930300304,250.55,251.55,249.2,251.2,+,3.8,247.4,0.01536,0.002594,0.009379,0.851064,9.303003
2026-09-18,00625K,富邦上証+R,0,0,0,,,,,,0.0,,,,,,0.0
2026-09-18,00631L,元大台灣50正2,196288375,54841,7325460407,37.31,37.67,36.91,37.65,+,1.24,36.41,0.034057,0.009113,0.02037,0.973684,73.254604
2026-09-18,00632R,元大台灣50反1,133872609,16973,1299478264,9.71,9.77,9.66,9.67,-,0.17,9.84,-0.017276,-0.004119,0.011329,0.090909,12.994783
2026-09-18,00633L,富邦上証正2,1556349,372,73630967,46.7,47.63,46.69,47.35,+,0.82,46.53,0.017623,0.013919,0.020128,0.702128,0.73631
2026-09-18,00634R,富邦上証反1,12901,12,40795,3.18,3.18,3.15,3.17,-,0.02,3.19,-0.00627,-0.003145,0.009434,0.666667,0.000408
